dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.004407,0.003068,658.326044,0.015158,1.963993,2.412967,0.307263,103.851628,34.801177,0.426137,0.120201,4404.433607,1437.335802,0.378982,0.100176,0.359775,0.459522,3.864713,1.485468,2.006493,-0.044572,-0.028817,-0.02291,0.009875,0.551157,0.250388,0.093889,0.202752,0.118063,0.057411,0.006943,-0.020056,0.559452,0.201379,0.191801,0.17641,0.148453,0.433719,0.350369,0.286789,0.244344,0.25647,0.234088,0.204617,0.223226,0.045964,0.12489,11526.116057,2590.68498,17151.062265,2093.66907,0.311365,1.349262,0.483454,0.764389,0.0789,5872.153794,677.641275,5.548104,1.530064,3.201427,2.32548,0.273719,0.363092,0.496841,0.156732,-0.058101,0.069938,Class 3
0.004512,0.006705,586.234551,0.025802,0.490998,2.695049,0.032187,89.269868,23.848907,0.468341,0.165646,4913.011376,1651.146755,0.40063,0.128351,0.370586,0.012865,4.288616,4.629266,1.339373,-0.003816,-0.077437,-0.000597,-0.077391,0.424365,0.323981,0.147305,0.254168,0.121409,0.170161,0.008718,0.032042,0.680463,0.179099,0.184461,0.15371,0.206348,0.417766,0.319796,0.274171,0.293816,0.221493,0.22905,0.218551,0.153993,0.031361,0.097986,12433.854675,4124.101133,18352.390137,2609.596392,0.044212,1.342775,0.838879,0.738951,0.138897,6212.583672,886.231609,5.867076,1.69983,4.354313,7.937751,0.324104,0.407976,0.340747,0.159512,-0.01293,0.056233,Class 4
0.09796,0.054032,569.871671,0.043296,2.454992,2.443945,0.350969,101.560668,31.345288,0.142948,0.05454,774.487495,154.369186,0.046827,0.017903,0.348742,0.527421,59.432574,25.841983,4.194791,0.028826,0.203647,-0.121019,0.21709,-1.299223,1.284111,-0.302586,0.256888,0.303122,-0.423642,0.399847,-0.056009,0.934374,0.137791,0.139522,0.140586,0.147363,0.608181,0.392643,0.270808,0.2088,0.182552,0.180614,0.200607,0.177381,0.03751,0.114977,1343.582153,400.455706,2964.449158,467.705648,289.517692,6.51573,1.125725,0.554182,0.074672,2009.084083,441.309498,5.578147,2.439854,57.876137,69.446416,0.372087,0.334053,0.422658,0.148208,-0.031251,0.097392,Class 2
0.000551,0.000377,847.429058,0.100198,0.654664,2.537954,0.086895,90.491539,22.191567,0.62281,0.085714,7175.66696,1534.525686,0.571853,0.070645,0.434678,0.346721,2.167102,0.891329,2.026177,0.073842,0.058012,0.071059,0.019381,0.291557,0.395265,0.14442,0.071194,0.104509,0.098394,0.119151,0.077141,0.522686,0.160494,0.162063,0.157597,0.145046,0.389613,0.312996,0.257011,0.25211,0.191649,0.180624,0.167896,0.159002,0.019441,0.070856,17168.520327,2215.832642,20218.038375,959.434352,0.022145,0.683847,0.406698,0.89863,0.024595,7201.523403,736.452853,5.514556,1.23015,0.487971,0.440317,0.368856,0.300907,0.427004,0.202209,-0.017662,0.094117,Class 3
0.03899,0.016158,908.617457,0.02666,2.618658,3.263849,0.144983,108.14953,29.778751,0.504596,0.08878,2360.142272,303.163542,0.110377,0.025882,0.422811,0.667001,15.824213,5.44532,2.072841,-0.212397,-0.052314,0.003897,0.077343,-1.098521,0.119548,-0.364153,0.260644,-0.202281,0.056132,-0.14995,-0.117532,0.540435,0.237849,0.274924,0.255075,0.24172,0.52806,0.299568,0.334725,0.265474,0.278187,0.258341,0.229093,0.237031,0.132542,0.163111,3966.819763,630.367812,7244.307861,1581.065028,94.677832,3.027062,0.582262,0.780554,0.026646,2540.990265,354.41298,5.256804,1.244323,34.817098,16.229432,0.33274,0.243934,0.527146,0.13261,-0.048703,0.09579,Class 2
0.092001,0.035624,877.643241,0.024453,4.418985,3.123158,0.402596,181.693297,4.458063,0.585814,0.063414,2930.22454,303.368981,0.103547,0.022731,0.479018,0.235313,6.490667,1.518171,1.802392,-0.08563,-0.136665,-0.081727,-0.05818,-1.330055,-0.26667,-0.268091,-0.439037,-0.166795,-0.052332,-0.136288,-0.119921,0.434179,0.166015,0.165821,0.154171,0.148856,0.416679,0.249943,0.263566,0.205305,0.196751,0.184216,0.19003,0.168419,0.093582,0.159137,5868.201599,939.774234,9528.621826,607.039206,1106.671198,1.84458,0.299547,0.828927,0.016106,2914.095309,229.853527,5.163559,1.47592,89.164583,41.812322,0.220267,0.130166,0.47165,0.144209,-0.035757,0.103379,Class 2
0.147656,0.029007,455.422996,0.021043,4.909984,2.845691,0.170538,129.433022,25.074845,0.277556,0.063162,1568.743441,366.64828,0.061374,0.01905,0.429351,0.793476,25.895334,8.430468,3.703032,-0.041295,0.109846,-0.087474,0.024164,-0.561107,0.412912,-0.245226,-0.046083,-0.040817,-0.310157,0.31302,0.138576,0.549903,0.245233,0.242125,0.251526,0.195184,0.28481,0.460461,0.329598,0.275932,0.259961,0.262629,0.209876,0.258505,0.07283,0.125988,2654.595337,1228.362948,5390.792542,2037.093377,775.968076,4.03837,0.784709,0.699471,0.026629,2138.030509,489.166587,5.428983,1.321381,89.210991,30.233179,0.143742,0.121944,0.696037,0.14744,-0.042392,0.087596,Class 2
0.011556,0.007954,773.180426,0.043731,4.255319,3.662253,0.349919,155.931525,0.975267,0.675086,0.096537,4952.773222,991.771944,0.414117,0.101467,0.475184,0.231607,3.893661,1.431715,1.165393,0.001607,0.089597,-0.001824,0.048998,-0.068275,0.131091,-0.021436,-0.034104,0.008003,0.055232,-0.038113,0.042857,0.525915,0.137169,0.144743,0.135687,0.129024,0.505883,0.243928,0.247229,0.197633,0.196913,0.177027,0.18037,0.155628,0.049924,0.096303,10271.741638,1987.413546,15056.867981,1822.472005,10.912082,1.192432,0.390803,0.899636,0.033105,4780.818208,561.84757,5.205829,1.524415,13.526236,11.870124,0.447441,0.440237,0.373716,0.205452,-0.020712,0.085998,Class 2
0.000898,0.000952,390.328301,0.080309,1.800327,2.935048,0.233061,124.036228,5.552654,0.666852,0.123358,7365.342049,1975.49803,0.61247,0.11432,0.473409,0.324596,2.274028,1.087282,1.624456,0.052231,0.101067,0.031703,0.037478,0.566932,0.266589,0.182555,0.169027,0.134399,0.195843,0.071245,0.107657,0.576006,0.155242,0.151957,0.129067,0.137695,0.317063,0.288069,0.246519,0.226392,0.196349,0.180698,0.150063,0.141185,0.070366,0.144459,16350.923213,2932.565648,19613.868092,1388.290616,0.047423,0.59397,0.49264,0.906613,0.049799,6809.140641,863.668178,5.696879,1.777235,0.917502,1.234242,0.49732,0.453935,0.4475,0.147391,-0.011577,0.097689,Class 3
0.006774,0.000788,927.880756,0.019843,1.309329,2.888985,0.131357,99.57585,28.045617,0.361282,0.09807,3408.814556,1548.663397,0.289037,0.027982,0.283517,0.638069,5.488105,1.002083,0.938598,0.049249,-0.004778,0.087369,-0.039198,0.003801,0.175206,0.022154,0.309507,-0.102137,0.393305,0.12225,0.041142,0.419472,0.133996,0.138014,0.138846,0.116834,0.504347,0.266525,0.27328,0.273945,0.220157,0.262801,0.196778,0.203476,0.013681,0.077931,8802.959527,1981.618641,17199.66815,1444.428296,0.218978,1.855287,0.218041,0.614762,0.067718,5508.48811,419.786238,5.183034,0.979093,0.979687,0.703938,0.506103,0.401567,0.444854,0.160291,-0.025468,0.087454,Class 4
0.040129,0.009219,259.328339,0.023398,2.782324,2.594714,0.189018,114.548043,23.0699,0.181068,0.020667,1745.311928,140.529544,0.106916,0.011444,0.344415,0.707445,12.591192,1.451427,4.415989,-0.471036,-0.102408,-0.025276,0.172654,1.002352,-0.100525,-0.639709,-0.002615,0.688579,-0.154582,-0.577324,-0.347182,0.514021,0.323268,0.171183,0.236636,0.178915,0.296337,0.252029,0.355276,0.317206,0.230736,0.25927,0.264051,0.293452,0.04373,0.130003,3027.658081,932.702551,8747.953491,397.128366,57.197727,2.978931,0.220321,0.666575,0.029268,3122.75803,157.75649,5.200715,1.156881,15.322758,7.670854,0.087712,0.077818,0.628825,0.089048,-0.030932,0.04827,Class 2
0.005802,0.005563,624.970012,0.049762,1.472995,3.244218,0.143709,74.860461,11.953257,0.646171,0.100139,5027.559304,960.587941,0.420694,0.113835,0.462394,0.394365,3.477991,0.998058,1.169228,0.015977,0.050879,-0.016788,0.001964,0.133722,0.322786,0.258896,0.042583,0.059819,0.121699,0.11261,0.115381,0.635583,0.157466,0.145874,0.135201,0.140518,0.370041,0.331372,0.295778,0.236401,0.202138,0.191329,0.177646,0.185418,0.064958,0.125433,10659.563599,1869.933989,15015.192261,2227.399568,3.854425,1.040661,0.321568,0.881288,0.037034,4979.153002,711.421994,5.868838,1.624668,5.87101,6.490829,0.535989,0.475998,0.455489,0.173184,-0.021819,0.101074,Class 3
0.05358,0.046985,706.337983,0.034141,1.963993,3.07715,0.145798,116.272067,49.148501,0.590966,0.147471,3378.786068,1299.555551,0.173587,0.065332,0.47051,0.222267,8.825982,5.634153,1.591456,0.02329,-0.003853,0.023729,0.034004,-0.554764,0.178833,-0.113011,0.21777,-0.277682,0.00903,-0.128418,0.108921,0.924964,0.216537,0.188635,0.164084,0.168763,0.619089,0.334304,0.249027,0.297449,0.298349,0.228919,0.203256,0.191209,0.086168,0.150562,6384.505005,2893.920699,10620.579529,3026.916183,294.345351,2.071827,0.854429,0.84222,0.047439,3370.317781,746.673566,5.899321,2.27224,57.467645,50.962763,0.475571,0.434343,0.432082,0.149826,-0.030397,0.089109,Class 2
0.018356,0.018299,311.043549,0.023585,0.818331,2.636817,0.117319,135.136589,13.292579,0.175579,0.072645,1768.078376,726.032003,0.167598,0.068288,0.368654,0.065381,14.332297,9.500485,2.889847,-0.003301,0.018323,-0.018732,0.059259,0.678928,0.501768,0.168065,0.32771,0.250373,0.272028,0.136885,0.054319,0.407041,0.13779,0.157298,0.144552,0.167314,0.269686,0.243561,0.189441,0.214703,0.165202,0.179009,0.15243,0.146397,0.036798,0.113688,2845.074463,2501.853114,12062.765808,4141.843202,0.630371,3.274106,1.031872,0.577085,0.111818,4210.030134,775.586432,4.900997,0.917544,18.581892,24.40402,0.313133,0.343384,0.399275,0.201802,-0.021544,0.080611,Class 3
0.01228,0.003888,386.758998,0.024588,4.255319,3.784741,0.176726,116.193184,14.183326,0.509014,0.077167,3840.231059,653.192845,0.253757,0.045893,0.455154,0.660483,4.624461,1.301861,2.336795,-0.106596,0.048602,0.048836,-0.039925,0.304277,0.342488,-0.066706,0.191025,-0.232865,0.049155,-0.100362,0.073233,0.548808,0.253354,0.225709,0.217632,0.199452,0.428627,0.477467,0.337744,0.300185,0.280911,0.214669,0.250845,0.215023,0.080006,0.121329,8853.152161,2019.84923,14973.785706,866.952503,5.274682,1.558275,0.353792,0.826117,0.027513,4642.985303,431.359753,5.298566,0.87491,10.050535,3.226864,0.310593,0.204177,0.508373,0.136574,-0.028882,0.084541,Class 4
0.016027,0.007063,372.852897,0.019483,1.636661,2.81065,0.105914,101.956373,14.108236,0.18345,0.055803,1353.568216,274.355491,0.104267,0.026954,0.465964,0.370383,27.106668,8.324696,4.44828,-0.088732,-0.060597,0.036486,0.010508,-0.09018,0.679974,0.109273,0.074626,-0.129219,0.092099,0.025572,-0.106404,0.655371,0.169816,0.1622,0.154913,0.142403,0.323323,0.237491,0.223361,0.199765,0.198627,0.208383,0.16759,0.187543,0.086254,0.159012,1805.065613,696.421127,5513.935547,1799.27512,11.213431,4.613843,0.750377,0.693251,0.033612,2816.781844,346.98849,4.986943,0.76624,13.511653,6.827681,0.2812,0.162687,0.460678,0.127045,-0.016923,0.101975,Class 2
0.10272,0.031885,916.551977,0.01604,5.237316,3.236782,0.186895,127.783702,24.888973,0.685309,0.031666,3435.589586,244.428428,0.148569,0.025409,0.483108,0.257745,5.937038,0.856179,1.089134,-0.047857,-0.05188,-0.055273,-0.011133,-1.518377,-0.23702,-0.062157,-0.202699,-0.114966,0.054014,-0.078857,-0.006932,0.247591,0.133308,0.132733,0.12799,0.12131,0.256923,0.195796,0.173713,0.164733,0.171103,0.144408,0.142056,0.135169,0.076624,0.136638,6682.874451,652.900425,10670.644226,688.641154,1689.427671,1.759584,0.178792,0.852764,0.011403,3244.92326,212.6961,5.026774,1.48064,93.302426,32.971563,0.204363,0.101268,0.505678,0.13212,-0.023357,0.112051,Class 2
0.017005,0.029727,631.982855,0.082417,0.818331,3.453098,0.287234,108.900977,24.918248,0.576544,0.117673,3991.299721,906.167155,0.320056,0.09715,0.475403,0.108124,5.301177,2.694426,1.446488,0.080899,-0.020934,-0.040052,0.076898,-0.194913,0.348047,-0.018911,0.072397,-0.141234,0.06065,-0.037303,0.01189,0.744661,0.183201,0.165477,0.159869,0.148887,0.494141,0.342921,0.275896,0.258215,0.265316,0.222425,0.19355,0.190921,0.033026,0.081254,8708.288625,2230.272192,13918.152519,2448.783874,32.253189,1.569795,0.537541,0.851755,0.040424,4482.041377,766.500118,6.325797,2.190739,19.806929,36.415999,0.513714,0.517033,0.372575,0.204994,-0.042343,0.075157,Class 2
0.001477,0.001746,769.390553,0.058849,0.981997,3.202557,0.304291,139.371364,7.099822,0.483282,0.125241,5301.351782,1420.389884,0.438754,0.116023,0.43563,0.385872,4.044227,4.168962,2.495973,0.0928,0.112692,0.162865,0.058183,0.681976,0.331062,-0.035657,-0.000998,0.356504,0.115166,0.130771,0.184701,0.905321,0.212934,0.198337,0.183002,0.180749,0.483503,0.491535,0.378206,0.289886,0.2761,0.261422,0.242905,0.228387,0.067426,0.127518,14108.958435,4593.31175,18850.300598,2809.16787,0.186405,1.312625,0.784845,0.835981,0.053851,6554.494058,1089.684847,5.349439,1.287879,1.596969,2.46001,0.320478,0.489866,0.347287,0.254647,-0.03928,0.070806,Class 4
0.006999,0.001403,397.633303,0.02049,4.418985,3.202808,0.149015,139.807997,24.133008,0.379169,0.086762,2620.020643,1685.399141,0.209591,0.032412,0.469808,0.385501,10.958901,2.722322,2.794386,0.049806,0.048098,-0.121325,0.139526,0.148159,0.555684,0.079585,0.149844,-0.065995,-0.094882,0.080652,0.023185,0.411379,0.161797,0.188543,0.196144,0.192496,0.268965,0.286257,0.232468,0.214113,0.220023,0.194226,0.207892,0.205472,0.026359,0.080076,5073.949291,2122.880328,10682.462565,1898.38094,2.256792,2.675783,0.414005,0.788564,0.024752,3740.161068,322.294354,5.095361,0.883926,5.764774,1.462849,0.258018,0.110331,0.428676,0.120532,-0.009333,0.09961,Class 4
0.023588,0.019451,748.957607,0.052007,1.472995,2.863749,0.169071,132.044203,27.486668,0.502001,0.155997,3603.164864,1666.684383,0.198456,0.047449,0.479585,0.256567,6.894306,4.904797,2.33724,0.062881,0.02306,0.017547,0.011672,-0.321725,0.141422,0.119543,0.052233,0.064316,0.05593,-0.0133,0.052928,0.795743,0.154591,0.150948,0.140201,0.129586,0.473676,0.384592,0.268385,0.212093,0.187028,0.195748,0.164636,0.143389,0.024594,0.074295,7556.584167,3452.936126,11877.759705,2157.83676,181.900338,1.748233,1.031056,0.835432,0.055931,3958.580943,666.216348,5.984098,2.199651,24.211298,21.530705,0.454641,0.398452,0.461617,0.168944,-0.021268,0.093874,Class 2
0.002057,0.000751,415.891384,0.016063,4.255319,2.107946,0.241482,135.208409,27.526178,0.380934,0.086666,4130.435752,1631.504405,0.349645,0.049671,0.435255,0.409429,4.342685,1.077319,2.606345,0.0337,-0.027276,0.075295,-0.028541,0.404446,0.675236,0.243027,0.041386,0.04556,0.168687,-0.120529,0.019305,0.384514,0.149392,0.149581,0.13492,0.144906,0.244392,0.241783,0.175883,0.184753,0.151521,0.166531,0.134468,0.138454,0.056711,0.113173,11688.408746,2989.123941,18989.71535,690.590208,0.080942,1.620538,0.353629,0.772377,0.048041,6241.46691,496.13932,4.784518,0.787521,1.891734,0.907145,0.281441,0.126704,0.437151,0.126869,-0.03502,0.096594,Class 4
0.027891,0.020896,459.673181,0.017987,1.636661,2.809874,0.075119,140.549281,37.581833,0.180269,0.051529,1506.822452,430.267138,0.137695,0.038522,0.436895,0.566373,16.70098,6.245837,3.554582,0.126983,0.158562,0.187618,0.111478,0.166503,0.611865,0.141964,0.189584,0.00796,-0.00916,-0.0318,0.052406,0.483968,0.172407,0.167583,0.165609,0.13959,0.222719,0.22467,0.228113,0.197661,0.216817,0.208988,0.157849,0.16721,0.027975,0.09115,2272.695007,1431.920099,9197.189941,2463.963328,4.906293,3.559937,0.731694,0.640184,0.062651,3429.029448,482.828819,5.057495,1.076521,16.1034,12.999888,0.375138,0.252124,0.435856,0.124337,-0.012245,0.096188,Class 3
0.030828,0.013264,449.509514,0.018436,1.309329,3.271017,0.214307,91.51637,11.865375,0.413609,0.077868,2483.702891,521.166505,0.141324,0.028971,0.473872,0.490176,8.720259,3.035683,2.643978,-0.03064,-0.050957,-9.6e-05,-0.019917,0.057303,0.333414,0.004352,0.025117,0.020424,0.000875,-0.00161,-0.011212,0.487277,0.189755,0.181833,0.166961,0.177441,0.251107,0.247642,0.249893,0.217783,0.221319,0.18047,0.20276,0.179888,0.06663,0.136634,5319.64325,1392.846778,9361.515198,1077.044351,40.945914,2.183574,0.511983,0.796233,0.034059,3140.203642,329.702299,5.065573,1.137063,27.033238,14.153469,0.334971,0.206789,0.503808,0.149437,-0.033192,0.104305,Class 2
0.049321,0.013359,420.066476,0.019406,3.927987,3.137684,0.176513,104.547786,20.507495,0.428098,0.064086,2345.702041,338.80449,0.118562,0.01983,0.46231,0.499804,9.743498,2.726649,2.554484,-0.069304,0.003095,-0.050607,-0.02953,-0.161523,0.344741,0.142908,0.066486,-0.100744,-0.029474,-0.0021,-0.061217,0.459503,0.215999,0.178467,0.165804,0.197545,0.341174,0.295324,0.228086,0.232776,0.228704,0.194308,0.218071,0.221013,0.100309,0.158838,4814.285889,1032.611272,8537.466431,940.206865,116.605173,2.345268,0.425415,0.795472,0.021716,2936.134652,285.876499,5.042372,0.907316,42.166275,13.163271,0.3203,0.203391,0.502822,0.117291,-0.034342,0.1086,Class 1
0.005086,0.001037,448.555254,0.016643,5.07365,2.486214,0.179932,128.516874,28.263514,0.353269,0.082957,2796.647844,1640.67599,0.253619,0.024523,0.467761,0.423903,8.812573,1.186949,2.667496,0.016103,0.088996,0.080553,0.070921,0.420225,0.390623,0.132499,0.203482,-0.085814,-0.078129,0.038073,0.131733,0.368189,0.132991,0.128108,0.123489,0.122549,0.210074,0.195753,0.18002,0.17532,0.158602,0.144073,0.148058,0.131499,0.069123,0.144893,5734.123626,1836.774912,13140.08337,1562.522952,0.893197,2.442385,0.198989,0.779721,0.026577,4328.182171,275.725768,4.840844,0.844057,3.81284,0.948683,0.261915,0.107283,0.430791,0.128009,-0.003077,0.095658,Class 4
0.018586,0.017612,706.171635,0.054076,1.309329,3.273255,0.227288,80.959151,7.703013,0.744378,0.129515,6172.36956,1080.50142,0.400832,0.051289,0.477956,0.43917,2.521029,0.555701,-0.027374,0.089332,0.059306,0.023868,0.035638,0.260589,0.181745,-0.037327,0.106572,-0.049115,0.09895,0.090344,0.09564,0.555999,0.180659,0.180961,0.145615,0.133369,0.340036,0.285311,0.25565,0.246037,0.207258,0.185494,0.172393,0.16087,0.061124,0.13109,12128.083191,1223.278262,15614.174194,815.051041,143.352464,0.592153,0.312892,0.885121,0.06032,5047.28763,336.318331,6.163711,2.366255,19.947683,20.179677,0.341179,0.546283,0.236923,0.249819,-0.022673,0.060139,Class 2
0.01171,0.009351,757.194784,0.034607,1.963993,2.688885,0.446678,95.20314,0.683273,0.563302,0.095575,4670.626001,959.578189,0.381381,0.069914,0.425537,0.394015,3.346645,1.337191,1.392558,0.124189,-0.030788,0.062399,0.044179,-0.503623,0.162503,0.248469,0.060869,-0.07786,0.162191,-0.019701,0.054671,0.631458,0.170132,0.157631,0.156236,0.135268,0.517306,0.413738,0.326353,0.303196,0.286766,0.248914,0.23268,0.21264,0.063742,0.148486,11205.02655,1750.813512,15504.354858,1193.586672,2.443717,1.127408,0.423629,0.836245,0.052052,5297.104481,497.236422,5.814358,2.142497,12.764294,11.316174,0.559179,0.473904,0.435107,0.167061,-0.025862,0.095745,Class 4
0.037732,0.010465,852.660397,0.014406,5.07365,2.456418,0.118101,152.296602,19.299081,0.442985,0.082653,2199.26909,238.475591,0.127732,0.02048,0.381862,0.477025,12.559291,2.02951,1.932082,0.100958,0.008623,-0.008626,0.081709,-0.965636,0.147167,-0.22241,0.214758,-0.307784,0.015386,-0.181123,-0.125058,0.572471,0.289686,0.272322,0.258457,0.271891,0.382665,0.237753,0.324809,0.334129,0.251248,0.297738,0.273156,0.281303,0.074481,0.138267,3966.146851,515.780524,8199.484863,1301.559785,52.554681,2.778301,0.302689,0.766209,0.023474,2927.822536,259.595089,5.195685,0.806348,30.457049,11.336747,0.109037,0.099346,0.584209,0.112242,-0.082224,0.063311,Class 2
0.073695,0.022594,517.6984,0.017735,6.382979,3.423029,0.4056,189.553873,1.382463,0.409978,0.05735,2099.896859,259.553675,0.100093,0.019268,0.478353,0.259699,14.981628,4.361795,2.982307,-0.134427,-0.020021,-0.141878,-0.05392,-1.019929,-0.226788,-0.093265,-0.248742,-0.308076,0.050777,-0.221336,-0.175856,0.476648,0.145393,0.140186,0.137497,0.143606,0.325615,0.292803,0.239101,0.19913,0.193395,0.16843,0.145061,0.159571,0.080973,0.154309,3443.921814,811.006075,7428.147583,1194.387546,575.131454,3.102769,0.499502,0.779734,0.018899,2561.055516,268.424912,5.365053,1.812419,68.089325,21.139028,0.206015,0.093056,0.501705,0.132713,-0.008713,0.114371,Class 2
0.108444,0.045411,506.025545,0.039979,2.782324,2.791037,0.300662,175.620431,5.409362,0.43065,0.132773,2376.714757,787.565764,0.129915,0.03661,0.453128,0.709579,8.916669,3.924516,1.444972,0.060264,0.078357,0.071841,0.053867,0.354277,0.658663,0.111542,0.270858,0.019288,0.048433,-0.062888,-0.023638,0.524493,0.156253,0.191151,0.167584,0.133886,0.356355,0.342294,0.200928,0.314077,0.234254,0.213908,0.191046,0.214395,0.034484,0.121946,5204.395752,1417.209737,8542.715149,1595.635419,228.23466,2.070312,0.676566,0.749379,0.074803,3072.116509,375.591246,5.948331,2.211374,56.121915,31.429901,0.429451,0.366101,0.473386,0.156464,-0.032601,0.098458,Class 1
0.162565,0.040755,743.631411,0.025463,3.436989,2.375847,0.144687,154.291395,18.745435,0.479066,0.070719,2737.216726,483.313416,0.094059,0.022104,0.443904,0.808924,8.97963,2.823591,1.959579,-0.259447,-0.103072,-0.25391,-0.176264,-0.171106,-0.322714,-0.792401,-0.330796,-0.55248,-0.311182,0.165649,-0.03426,0.364509,0.188584,0.206134,0.195754,0.20626,0.442415,0.396514,0.262186,0.237264,0.273281,0.248907,0.223499,0.211378,0.064852,0.134351,5128.042603,1162.944285,9866.065063,2425.493946,1078.431587,2.284443,0.437092,0.775347,0.031007,3123.072597,420.486072,5.33247,1.021198,110.459858,42.140501,0.150587,0.119844,0.65703,0.100851,-0.067396,0.108438,Class 2
0.054383,0.042897,634.610215,0.044266,2.291326,3.520847,0.103814,87.619353,43.415664,0.561818,0.151092,3301.760731,1079.86301,0.169023,0.066715,0.34205,0.584155,7.863207,4.657377,1.65972,0.070171,-0.048993,0.170748,0.003778,-0.095107,0.679341,-0.789519,0.11364,-0.02232,-0.015025,-0.02147,0.214394,0.899149,0.24944,0.233999,0.21142,0.22335,0.651714,0.629633,0.54149,0.448984,0.338802,0.320345,0.287803,0.249583,0.110414,0.175151,6572.202759,2768.447412,10473.570557,2529.569669,183.555361,1.865198,0.804663,0.800957,0.053269,3472.10434,859.968343,6.132907,1.442323,58.5464,47.420147,0.343195,0.345658,0.493229,0.171584,-0.030498,0.085369,Class 2
0.007841,0.003951,599.464107,0.022194,4.418985,2.897575,0.133553,99.968666,27.117553,0.301079,0.100053,3108.489162,1033.818534,0.288215,0.092824,0.301842,0.224815,6.232532,2.660199,2.076649,0.013735,0.004423,0.018249,0.026962,0.365529,0.316562,0.094866,0.098306,0.044281,0.061034,0.061487,0.012026,0.612938,0.13249,0.117853,0.120335,0.120043,0.289523,0.239028,0.208802,0.19662,0.183837,0.169944,0.153832,0.148128,0.037911,0.114649,8113.980103,3471.830773,16626.638489,2074.297669,0.134447,1.995136,0.576346,0.633244,0.102334,5449.950423,689.835745,4.956257,1.043898,7.511016,5.512786,0.579108,0.35332,0.455967,0.138696,-0.041751,0.105269,Class 4
